datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-04-18 23:00:00,2,0,1,1,20.5,24.24,59,16.9979,11,35,46
2012-02-18 02:00:00,1,0,0,1,12.3,14.395,61,16.9979,6,39,45
2012-10-10 05:00:00,4,0,1,2,18.86,22.725,88,6.0032,2,38,40
2012-01-15 14:00:00,1,0,0,1,8.2,9.09,32,23.9994,25,163,188
2011-02-07 07:00:00,1,0,1,1,7.38,12.12,86,0.0,6,89,95
2012-05-11 04:00:00,2,0,1,1,17.22,21.21,50,12.998,3,6,9
2011-11-03 03:00:00,4,0,1,1,13.94,16.665,81,8.9981,1,4,5
2011-03-02 03:00:00,1,0,1,1,9.02,10.605,69,19.0012,3,1,4
2011-10-15 20:00:00,4,0,0,1,20.5,24.24,48,8.9981,42,137,179
2012-09-04 15:00:00,3,0,1,1,32.8,38.635,59,31.0009,68,224,292
2011-12-04 21:00:00,4,0,0,1,14.76,18.18,81,7.0015,7,65,72
2011-07-07 02:00:00,3,0,1,1,27.06,29.545,89,12.998,1,7,8
2012-03-06 17:00:00,1,0,1,1,14.76,16.665,34,19.0012,21,425,446
2011-11-12 04:00:00,4,0,0,1,8.2,10.605,80,8.9981,0,7,7
2011-10-13 17:00:00,4,0,1,3,25.42,28.79,83,16.9979,47,432,479
2012-06-01 12:00:00,2,0,1,2,28.7,33.335,74,23.9994,72,238,310
2011-11-18 17:00:00,4,0,1,1,13.12,16.665,31,8.9981,17,361,378
2011-07-12 09:00:00,3,0,1,1,31.98,36.365,55,32.9975,27,149,176
2011-09-02 09:00:00,3,0,1,2,25.42,28.79,83,7.0015,30,190,220
2012-10-10 18:00:00,4,0,1,2,22.96,26.515,49,11.0014,57,787,844
2012-10-16 04:00:00,4,0,1,1,17.22,21.21,67,11.0014,0,7,7
2012-02-16 12:00:00,1,0,1,3,13.12,16.665,76,6.0032,1,44,45
2011-08-19 04:00:00,3,0,1,1,26.24,28.79,83,0.0,1,7,8
2011-09-07 19:00:00,3,0,1,2,26.24,28.79,89,0.0,14,212,226
2011-10-18 04:00:00,4,0,1,2,18.04,21.97,94,7.0015,0,4,4
2012-04-05 06:00:00,2,0,1,1,14.76,16.665,46,22.0028,8,118,126
2012-03-07 15:00:00,1,0,1,1,22.14,25.76,37,30.0026,44,165,209
2012-06-12 22:00:00,2,0,1,1,27.06,29.545,94,7.0015,19,188,207
2011-05-09 03:00:00,2,0,1,1,18.86,22.725,82,6.0032,0,7,7
2012-07-03 22:00:00,3,0,1,1,27.88,31.82,79,12.998,26,151,177
2012-12-10 11:00:00,4,0,1,3,18.86,22.725,94,15.0013,8,126,134
2011-06-14 07:00:00,2,0,1,1,22.96,26.515,52,27.9993,19,346,365
2012-12-14 08:00:00,4,0,1,1,8.2,11.365,69,6.0032,13,623,636
2012-04-16 12:00:00,2,1,0,1,27.88,31.82,57,16.9979,75,196,271
